slide_submitter_id	source	target	n_paths	pair
TCGA-FS-A1ZG-06A-01-TSA	T_cells	tumor_purity	17	T_cells-tumor_purity
TCGA-FS-A1ZG-06A-01-TSA	endothelial_cells	endothelial_cells	1397	endothelial_cells-endothelial_cells
TCGA-FS-A1ZG-06A-01-TSA	endothelial_cells	tumor_purity	2246	endothelial_cells-tumor_purity
TCGA-FS-A1ZG-06A-01-TSA	tumor_purity	tumor_purity	4297	tumor_purity-tumor_purity
TCGA-FS-A1ZH-06A-01-TS1	CAFs	CAFs	194	CAFs-CAFs
TCGA-FS-A1ZH-06A-01-TS1	CAFs	T_cells	314	CAFs-T_cells
TCGA-FS-A1ZH-06A-01-TS1	CAFs	endothelial_cells	309	CAFs-endothelial_cells
TCGA-FS-A1ZH-06A-01-TS1	CAFs	tumor_purity	180	CAFs-tumor_purity
TCGA-FS-A1ZH-06A-01-TS1	T_cells	T_cells	806	T_cells-T_cells
TCGA-FS-A1ZH-06A-01-TS1	T_cells	endothelial_cells	652	T_cells-endothelial_cells
TCGA-FS-A1ZH-06A-01-TS1	T_cells	tumor_purity	832	T_cells-tumor_purity
TCGA-FS-A1ZH-06A-01-TS1	endothelial_cells	endothelial_cells	589	endothelial_cells-endothelial_cells
TCGA-FS-A1ZH-06A-01-TS1	endothelial_cells	tumor_purity	559	endothelial_cells-tumor_purity
TCGA-FS-A1ZH-06A-01-TS1	tumor_purity	tumor_purity	2779	tumor_purity-tumor_purity
TCGA-FS-A1ZJ-06A-01-TSA	CAFs	CAFs	443	CAFs-CAFs
TCGA-FS-A1ZJ-06A-01-TSA	CAFs	T_cells	259	CAFs-T_cells
TCGA-FS-A1ZJ-06A-01-TSA	CAFs	endothelial_cells	590	CAFs-endothelial_cells
TCGA-FS-A1ZJ-06A-01-TSA	CAFs	tumor_purity	285	CAFs-tumor_purity
TCGA-FS-A1ZJ-06A-01-TSA	T_cells	T_cells	245	T_cells-T_cells
TCGA-FS-A1ZJ-06A-01-TSA	T_cells	endothelial_cells	415	T_cells-endothelial_cells
TCGA-FS-A1ZJ-06A-01-TSA	T_cells	tumor_purity	441	T_cells-tumor_purity
TCGA-FS-A1ZJ-06A-01-TSA	endothelial_cells	endothelial_cells	1108	endothelial_cells-endothelial_cells
TCGA-FS-A1ZJ-06A-01-TSA	endothelial_cells	tumor_purity	1015	endothelial_cells-tumor_purity
TCGA-FS-A1ZJ-06A-01-TSA	tumor_purity	tumor_purity	1542	tumor_purity-tumor_purity
TCGA-FS-A1ZK-06A-01-TSA	CAFs	CAFs	2012	CAFs-CAFs
TCGA-FS-A1ZK-06A-01-TSA	CAFs	T_cells	1326	CAFs-T_cells
TCGA-FS-A1ZK-06A-01-TSA	CAFs	endothelial_cells	1700	CAFs-endothelial_cells
TCGA-FS-A1ZK-06A-01-TSA	CAFs	tumor_purity	1413	CAFs-tumor_purity
TCGA-FS-A1ZK-06A-01-TSA	T_cells	T_cells	1417	T_cells-T_cells
TCGA-FS-A1ZK-06A-01-TSA	T_cells	endothelial_cells	1362	T_cells-endothelial_cells
TCGA-FS-A1ZK-06A-01-TSA	T_cells	tumor_purity	1473	T_cells-tumor_purity
TCGA-FS-A1ZK-06A-01-TSA	endothelial_cells	endothelial_cells	1561	endothelial_cells-endothelial_cells
TCGA-FS-A1ZK-06A-01-TSA	endothelial_cells	tumor_purity	1154	endothelial_cells-tumor_purity
TCGA-FS-A1ZK-06A-01-TSA	tumor_purity	tumor_purity	3788	tumor_purity-tumor_purity
TCGA-FS-A1ZN-01A-01-TSA	CAFs	CAFs	1710	CAFs-CAFs
TCGA-FS-A1ZN-01A-01-TSA	CAFs	T_cells	847	CAFs-T_cells
TCGA-FS-A1ZN-01A-01-TSA	CAFs	endothelial_cells	1085	CAFs-endothelial_cells
TCGA-FS-A1ZN-01A-01-TSA	CAFs	tumor_purity	2117	CAFs-tumor_purity
TCGA-FS-A1ZN-01A-01-TSA	T_cells	T_cells	671	T_cells-T_cells
TCGA-FS-A1ZN-01A-01-TSA	T_cells	endothelial_cells	581	T_cells-endothelial_cells
TCGA-FS-A1ZN-01A-01-TSA	T_cells	tumor_purity	1568	T_cells-tumor_purity
TCGA-FS-A1ZN-01A-01-TSA	endothelial_cells	endothelial_cells	836	endothelial_cells-endothelial_cells
TCGA-FS-A1ZN-01A-01-TSA	endothelial_cells	tumor_purity	1424	endothelial_cells-tumor_purity
TCGA-FS-A1ZN-01A-01-TSA	tumor_purity	tumor_purity	6064	tumor_purity-tumor_purity
TCGA-FS-A1ZP-06A-01-TSA	CAFs	CAFs	745	CAFs-CAFs
TCGA-FS-A1ZP-06A-01-TSA	CAFs	T_cells	198	CAFs-T_cells
TCGA-FS-A1ZP-06A-01-TSA	CAFs	endothelial_cells	1353	CAFs-endothelial_cells
TCGA-FS-A1ZP-06A-01-TSA	CAFs	tumor_purity	999	CAFs-tumor_purity
TCGA-FS-A1ZP-06A-01-TSA	T_cells	T_cells	545	T_cells-T_cells
TCGA-FS-A1ZP-06A-01-TSA	T_cells	endothelial_cells	1774	T_cells-endothelial_cells
TCGA-FS-A1ZP-06A-01-TSA	T_cells	tumor_purity	1523	T_cells-tumor_purity
TCGA-FS-A1ZP-06A-01-TSA	endothelial_cells	endothelial_cells	8859	endothelial_cells-endothelial_cells
TCGA-FS-A1ZP-06A-01-TSA	endothelial_cells	tumor_purity	7876	endothelial_cells-tumor_purity
TCGA-FS-A1ZP-06A-01-TSA	tumor_purity	tumor_purity	7239	tumor_purity-tumor_purity
TCGA-FS-A1ZQ-06A-01-TSA	CAFs	CAFs	13	CAFs-CAFs
TCGA-FS-A1ZQ-06A-01-TSA	CAFs	T_cells	65	CAFs-T_cells
TCGA-FS-A1ZQ-06A-01-TSA	CAFs	endothelial_cells	215	CAFs-endothelial_cells
TCGA-FS-A1ZQ-06A-01-TSA	CAFs	tumor_purity	87	CAFs-tumor_purity
TCGA-FS-A1ZQ-06A-01-TSA	T_cells	T_cells	457	T_cells-T_cells
TCGA-FS-A1ZQ-06A-01-TSA	T_cells	endothelial_cells	1521	T_cells-endothelial_cells
TCGA-FS-A1ZQ-06A-01-TSA	T_cells	tumor_purity	634	T_cells-tumor_purity
TCGA-FS-A1ZQ-06A-01-TSA	endothelial_cells	endothelial_cells	5418	endothelial_cells-endothelial_cells
TCGA-FS-A1ZQ-06A-01-TSA	endothelial_cells	tumor_purity	2579	endothelial_cells-tumor_purity
TCGA-FS-A1ZQ-06A-01-TSA	tumor_purity	tumor_purity	1402	tumor_purity-tumor_purity
TCGA-FS-A1ZS-06A-01-TSA	CAFs	CAFs	1075	CAFs-CAFs
TCGA-FS-A1ZS-06A-01-TSA	CAFs	T_cells	524	CAFs-T_cells
TCGA-FS-A1ZS-06A-01-TSA	CAFs	endothelial_cells	919	CAFs-endothelial_cells
TCGA-FS-A1ZS-06A-01-TSA	CAFs	tumor_purity	405	CAFs-tumor_purity
TCGA-FS-A1ZS-06A-01-TSA	T_cells	T_cells	284	T_cells-T_cells
TCGA-FS-A1ZS-06A-01-TSA	T_cells	endothelial_cells	419	T_cells-endothelial_cells
TCGA-FS-A1ZS-06A-01-TSA	T_cells	tumor_purity	189	T_cells-tumor_purity
TCGA-FS-A1ZS-06A-01-TSA	endothelial_cells	endothelial_cells	801	endothelial_cells-endothelial_cells
TCGA-FS-A1ZS-06A-01-TSA	endothelial_cells	tumor_purity	357	endothelial_cells-tumor_purity
TCGA-FS-A1ZS-06A-01-TSA	tumor_purity	tumor_purity	203	tumor_purity-tumor_purity
TCGA-FS-A1ZT-06A-01-TSA	CAFs	CAFs	2906	CAFs-CAFs
TCGA-FS-A1ZT-06A-01-TSA	CAFs	T_cells	2790	CAFs-T_cells
TCGA-FS-A1ZT-06A-01-TSA	CAFs	endothelial_cells	3104	CAFs-endothelial_cells
TCGA-FS-A1ZT-06A-01-TSA	CAFs	tumor_purity	351	CAFs-tumor_purity
TCGA-FS-A1ZT-06A-01-TSA	T_cells	T_cells	5379	T_cells-T_cells
TCGA-FS-A1ZT-06A-01-TSA	T_cells	endothelial_cells	4376	T_cells-endothelial_cells
TCGA-FS-A1ZT-06A-01-TSA	T_cells	tumor_purity	1412	T_cells-tumor_purity
TCGA-FS-A1ZT-06A-01-TSA	endothelial_cells	endothelial_cells	4183	endothelial_cells-endothelial_cells
TCGA-FS-A1ZT-06A-01-TSA	endothelial_cells	tumor_purity	1029	endothelial_cells-tumor_purity
TCGA-FS-A1ZT-06A-01-TSA	tumor_purity	tumor_purity	741	tumor_purity-tumor_purity
TCGA-FS-A1ZU-06A-01-TSA	CAFs	CAFs	439	CAFs-CAFs
TCGA-FS-A1ZU-06A-01-TSA	CAFs	T_cells	544	CAFs-T_cells
TCGA-FS-A1ZU-06A-01-TSA	CAFs	endothelial_cells	329	CAFs-endothelial_cells
TCGA-FS-A1ZU-06A-01-TSA	CAFs	tumor_purity	438	CAFs-tumor_purity
TCGA-FS-A1ZU-06A-01-TSA	T_cells	T_cells	1997	T_cells-T_cells
TCGA-FS-A1ZU-06A-01-TSA	T_cells	endothelial_cells	199	T_cells-endothelial_cells
TCGA-FS-A1ZU-06A-01-TSA	T_cells	tumor_purity	992	T_cells-tumor_purity
TCGA-FS-A1ZU-06A-01-TSA	endothelial_cells	endothelial_cells	326	endothelial_cells-endothelial_cells
TCGA-FS-A1ZU-06A-01-TSA	endothelial_cells	tumor_purity	291	endothelial_cells-tumor_purity
TCGA-FS-A1ZU-06A-01-TSA	tumor_purity	tumor_purity	728	tumor_purity-tumor_purity
TCGA-FS-A1ZW-06A-01-TS1	CAFs	CAFs	762	CAFs-CAFs
TCGA-FS-A1ZW-06A-01-TS1	CAFs	T_cells	1729	CAFs-T_cells
TCGA-FS-A1ZW-06A-01-TS1	CAFs	endothelial_cells	261	CAFs-endothelial_cells
TCGA-FS-A1ZW-06A-01-TS1	CAFs	tumor_purity	398	CAFs-tumor_purity
TCGA-FS-A1ZW-06A-01-TS1	T_cells	T_cells	5127	T_cells-T_cells
TCGA-FS-A1ZW-06A-01-TS1	T_cells	endothelial_cells	605	T_cells-endothelial_cells
TCGA-FS-A1ZW-06A-01-TS1	T_cells	tumor_purity	1367	T_cells-tumor_purity
TCGA-FS-A1ZW-06A-01-TS1	endothelial_cells	endothelial_cells	127	endothelial_cells-endothelial_cells
TCGA-FS-A1ZW-06A-01-TS1	endothelial_cells	tumor_purity	156	endothelial_cells-tumor_purity
TCGA-FS-A1ZW-06A-01-TS1	tumor_purity	tumor_purity	646	tumor_purity-tumor_purity
TCGA-FS-A1ZY-06A-01-TS1	CAFs	CAFs	2855	CAFs-CAFs
TCGA-FS-A1ZY-06A-01-TS1	CAFs	T_cells	1900	CAFs-T_cells
TCGA-FS-A1ZY-06A-01-TS1	CAFs	endothelial_cells	2909	CAFs-endothelial_cells
TCGA-FS-A1ZY-06A-01-TS1	CAFs	tumor_purity	1544	CAFs-tumor_purity
TCGA-FS-A1ZY-06A-01-TS1	T_cells	T_cells	1807	T_cells-T_cells
TCGA-FS-A1ZY-06A-01-TS1	T_cells	endothelial_cells	1938	T_cells-endothelial_cells
TCGA-FS-A1ZY-06A-01-TS1	T_cells	tumor_purity	1925	T_cells-tumor_purity
TCGA-FS-A1ZY-06A-01-TS1	endothelial_cells	endothelial_cells	3104	endothelial_cells-endothelial_cells
TCGA-FS-A1ZY-06A-01-TS1	endothelial_cells	tumor_purity	1921	endothelial_cells-tumor_purity
TCGA-FS-A1ZY-06A-01-TS1	tumor_purity	tumor_purity	2811	tumor_purity-tumor_purity
TCGA-FS-A1ZZ-06A-01-TSA	CAFs	CAFs	200	CAFs-CAFs
TCGA-FS-A1ZZ-06A-01-TSA	CAFs	T_cells	539	CAFs-T_cells
TCGA-FS-A1ZZ-06A-01-TSA	CAFs	endothelial_cells	34	CAFs-endothelial_cells
TCGA-FS-A1ZZ-06A-01-TSA	CAFs	tumor_purity	737	CAFs-tumor_purity
TCGA-FS-A1ZZ-06A-01-TSA	T_cells	T_cells	1323	T_cells-T_cells
TCGA-FS-A1ZZ-06A-01-TSA	T_cells	endothelial_cells	90	T_cells-endothelial_cells
TCGA-FS-A1ZZ-06A-01-TSA	T_cells	tumor_purity	1833	T_cells-tumor_purity
TCGA-FS-A1ZZ-06A-01-TSA	endothelial_cells	endothelial_cells	9	endothelial_cells-endothelial_cells
TCGA-FS-A1ZZ-06A-01-TSA	endothelial_cells	tumor_purity	79	endothelial_cells-tumor_purity
TCGA-FS-A1ZZ-06A-01-TSA	tumor_purity	tumor_purity	3021	tumor_purity-tumor_purity
TCGA-FS-A4F0-06A-01-TS1	CAFs	CAFs	903	CAFs-CAFs
TCGA-FS-A4F0-06A-01-TS1	CAFs	T_cells	9	CAFs-T_cells
TCGA-FS-A4F0-06A-01-TS1	CAFs	endothelial_cells	1441	CAFs-endothelial_cells
TCGA-FS-A4F0-06A-01-TS1	CAFs	tumor_purity	2265	CAFs-tumor_purity
TCGA-FS-A4F0-06A-01-TS1	T_cells	T_cells	1	T_cells-T_cells
TCGA-FS-A4F0-06A-01-TS1	T_cells	endothelial_cells	50	T_cells-endothelial_cells
TCGA-FS-A4F0-06A-01-TS1	T_cells	tumor_purity	58	T_cells-tumor_purity
TCGA-FS-A4F0-06A-01-TS1	endothelial_cells	endothelial_cells	3418	endothelial_cells-endothelial_cells
TCGA-FS-A4F0-06A-01-TS1	endothelial_cells	tumor_purity	4562	endothelial_cells-tumor_purity
TCGA-FS-A4F0-06A-01-TS1	tumor_purity	tumor_purity	6771	tumor_purity-tumor_purity
TCGA-FS-A4F2-06A-01-TS1	CAFs	CAFs	1	CAFs-CAFs
TCGA-FS-A4F2-06A-01-TS1	CAFs	endothelial_cells	21	CAFs-endothelial_cells
TCGA-FS-A4F2-06A-01-TS1	CAFs	tumor_purity	99	CAFs-tumor_purity
TCGA-FS-A4F2-06A-01-TS1	endothelial_cells	endothelial_cells	706	endothelial_cells-endothelial_cells
TCGA-FS-A4F2-06A-01-TS1	endothelial_cells	tumor_purity	1939	endothelial_cells-tumor_purity
TCGA-FS-A4F2-06A-01-TS1	tumor_purity	tumor_purity	6795	tumor_purity-tumor_purity
TCGA-FS-A4F4-06A-01-TS1	CAFs	CAFs	2487	CAFs-CAFs
TCGA-FS-A4F4-06A-01-TS1	CAFs	T_cells	2410	CAFs-T_cells
TCGA-FS-A4F4-06A-01-TS1	CAFs	endothelial_cells	3198	CAFs-endothelial_cells
TCGA-FS-A4F4-06A-01-TS1	CAFs	tumor_purity	1019	CAFs-tumor_purity
TCGA-FS-A4F4-06A-01-TS1	T_cells	T_cells	2831	T_cells-T_cells
TCGA-FS-A4F4-06A-01-TS1	T_cells	endothelial_cells	3736	T_cells-endothelial_cells
TCGA-FS-A4F4-06A-01-TS1	T_cells	tumor_purity	1620	T_cells-tumor_purity
TCGA-FS-A4F4-06A-01-TS1	endothelial_cells	endothelial_cells	5119	endothelial_cells-endothelial_cells
TCGA-FS-A4F4-06A-01-TS1	endothelial_cells	tumor_purity	2445	endothelial_cells-tumor_purity
TCGA-FS-A4F4-06A-01-TS1	tumor_purity	tumor_purity	2016	tumor_purity-tumor_purity
TCGA-FS-A4F5-06A-01-TS1	CAFs	CAFs	1415	CAFs-CAFs
TCGA-FS-A4F5-06A-01-TS1	CAFs	T_cells	209	CAFs-T_cells
TCGA-FS-A4F5-06A-01-TS1	CAFs	endothelial_cells	684	CAFs-endothelial_cells
TCGA-FS-A4F5-06A-01-TS1	CAFs	tumor_purity	732	CAFs-tumor_purity
TCGA-FS-A4F5-06A-01-TS1	T_cells	T_cells	60	T_cells-T_cells
TCGA-FS-A4F5-06A-01-TS1	T_cells	endothelial_cells	139	T_cells-endothelial_cells
TCGA-FS-A4F5-06A-01-TS1	T_cells	tumor_purity	65	T_cells-tumor_purity
TCGA-FS-A4F5-06A-01-TS1	endothelial_cells	endothelial_cells	372	endothelial_cells-endothelial_cells
TCGA-FS-A4F5-06A-01-TS1	endothelial_cells	tumor_purity	272	endothelial_cells-tumor_purity
TCGA-FS-A4F5-06A-01-TS1	tumor_purity	tumor_purity	571	tumor_purity-tumor_purity
TCGA-FS-A4F8-06A-01-TS1	CAFs	CAFs	6515	CAFs-CAFs
TCGA-FS-A4F8-06A-01-TS1	CAFs	T_cells	4293	CAFs-T_cells
TCGA-FS-A4F8-06A-01-TS1	CAFs	endothelial_cells	4791	CAFs-endothelial_cells
TCGA-FS-A4F8-06A-01-TS1	CAFs	tumor_purity	3342	CAFs-tumor_purity
TCGA-FS-A4F8-06A-01-TS1	T_cells	T_cells	3556	T_cells-T_cells
TCGA-FS-A4F8-06A-01-TS1	T_cells	endothelial_cells	3578	T_cells-endothelial_cells
TCGA-FS-A4F8-06A-01-TS1	T_cells	tumor_purity	1507	T_cells-tumor_purity
TCGA-FS-A4F8-06A-01-TS1	endothelial_cells	endothelial_cells	4034	endothelial_cells-endothelial_cells
TCGA-FS-A4F8-06A-01-TS1	endothelial_cells	tumor_purity	1684	endothelial_cells-tumor_purity
TCGA-FS-A4F8-06A-01-TS1	tumor_purity	tumor_purity	2934	tumor_purity-tumor_purity
TCGA-FS-A4F9-06A-01-TSA	CAFs	CAFs	193	CAFs-CAFs
TCGA-FS-A4F9-06A-01-TSA	CAFs	T_cells	160	CAFs-T_cells
TCGA-FS-A4F9-06A-01-TSA	CAFs	endothelial_cells	267	CAFs-endothelial_cells
TCGA-FS-A4F9-06A-01-TSA	CAFs	tumor_purity	201	CAFs-tumor_purity
TCGA-FS-A4F9-06A-01-TSA	T_cells	T_cells	969	T_cells-T_cells
TCGA-FS-A4F9-06A-01-TSA	T_cells	endothelial_cells	659	T_cells-endothelial_cells
TCGA-FS-A4F9-06A-01-TSA	T_cells	tumor_purity	843	T_cells-tumor_purity
TCGA-FS-A4F9-06A-01-TSA	endothelial_cells	endothelial_cells	688	endothelial_cells-endothelial_cells
TCGA-FS-A4F9-06A-01-TSA	endothelial_cells	tumor_purity	671	endothelial_cells-tumor_purity
TCGA-FS-A4F9-06A-01-TSA	tumor_purity	tumor_purity	1310	tumor_purity-tumor_purity
TCGA-FS-A4FB-06A-01-TS1	CAFs	CAFs	962	CAFs-CAFs
TCGA-FS-A4FB-06A-01-TS1	CAFs	T_cells	220	CAFs-T_cells
TCGA-FS-A4FB-06A-01-TS1	CAFs	endothelial_cells	431	CAFs-endothelial_cells
TCGA-FS-A4FB-06A-01-TS1	CAFs	tumor_purity	1801	CAFs-tumor_purity
TCGA-FS-A4FB-06A-01-TS1	T_cells	T_cells	141	T_cells-T_cells
TCGA-FS-A4FB-06A-01-TS1	T_cells	endothelial_cells	103	T_cells-endothelial_cells
TCGA-FS-A4FB-06A-01-TS1	T_cells	tumor_purity	457	T_cells-tumor_purity
TCGA-FS-A4FB-06A-01-TS1	endothelial_cells	endothelial_cells	305	endothelial_cells-endothelial_cells
TCGA-FS-A4FB-06A-01-TS1	endothelial_cells	tumor_purity	578	endothelial_cells-tumor_purity
TCGA-FS-A4FB-06A-01-TS1	tumor_purity	tumor_purity	5997	tumor_purity-tumor_purity
TCGA-FS-A4FC-06A-01-TS1	CAFs	CAFs	3361	CAFs-CAFs
TCGA-FS-A4FC-06A-01-TS1	CAFs	T_cells	277	CAFs-T_cells
TCGA-FS-A4FC-06A-01-TS1	CAFs	endothelial_cells	1473	CAFs-endothelial_cells
TCGA-FS-A4FC-06A-01-TS1	CAFs	tumor_purity	3969	CAFs-tumor_purity
TCGA-FS-A4FC-06A-01-TS1	T_cells	T_cells	47	T_cells-T_cells
TCGA-FS-A4FC-06A-01-TS1	T_cells	endothelial_cells	115	T_cells-endothelial_cells
TCGA-FS-A4FC-06A-01-TS1	T_cells	tumor_purity	399	T_cells-tumor_purity
TCGA-FS-A4FC-06A-01-TS1	endothelial_cells	endothelial_cells	790	endothelial_cells-endothelial_cells
TCGA-FS-A4FC-06A-01-TS1	endothelial_cells	tumor_purity	1348	endothelial_cells-tumor_purity
TCGA-FS-A4FC-06A-01-TS1	tumor_purity	tumor_purity	5741	tumor_purity-tumor_purity
TCGA-FS-A4FD-06A-01-TS1	CAFs	CAFs	263	CAFs-CAFs
TCGA-FS-A4FD-06A-01-TS1	CAFs	T_cells	140	CAFs-T_cells
TCGA-FS-A4FD-06A-01-TS1	CAFs	endothelial_cells	169	CAFs-endothelial_cells
TCGA-FS-A4FD-06A-01-TS1	CAFs	tumor_purity	541	CAFs-tumor_purity
TCGA-FS-A4FD-06A-01-TS1	T_cells	T_cells	234	T_cells-T_cells
TCGA-FS-A4FD-06A-01-TS1	T_cells	endothelial_cells	113	T_cells-endothelial_cells
TCGA-FS-A4FD-06A-01-TS1	T_cells	tumor_purity	249	T_cells-tumor_purity
TCGA-FS-A4FD-06A-01-TS1	endothelial_cells	endothelial_cells	120	endothelial_cells-endothelial_cells
TCGA-FS-A4FD-06A-01-TS1	endothelial_cells	tumor_purity	296	endothelial_cells-tumor_purity
TCGA-FS-A4FD-06A-01-TS1	tumor_purity	tumor_purity	2860	tumor_purity-tumor_purity
TCGA-FW-A3I3-06A-01-TSA	CAFs	CAFs	1621	CAFs-CAFs
TCGA-FW-A3I3-06A-01-TSA	CAFs	T_cells	1381	CAFs-T_cells
TCGA-FW-A3I3-06A-01-TSA	CAFs	endothelial_cells	1280	CAFs-endothelial_cells
TCGA-FW-A3I3-06A-01-TSA	CAFs	tumor_purity	901	CAFs-tumor_purity
TCGA-FW-A3I3-06A-01-TSA	T_cells	T_cells	1435	T_cells-T_cells
TCGA-FW-A3I3-06A-01-TSA	T_cells	endothelial_cells	1103	T_cells-endothelial_cells
TCGA-FW-A3I3-06A-01-TSA	T_cells	tumor_purity	1581	T_cells-tumor_purity
TCGA-FW-A3I3-06A-01-TSA	endothelial_cells	endothelial_cells	1173	endothelial_cells-endothelial_cells
TCGA-FW-A3I3-06A-01-TSA	endothelial_cells	tumor_purity	795	endothelial_cells-tumor_purity
TCGA-FW-A3I3-06A-01-TSA	tumor_purity	tumor_purity	5032	tumor_purity-tumor_purity
TCGA-FW-A3TU-06A-01-TS1	CAFs	CAFs	58	CAFs-CAFs
TCGA-FW-A3TU-06A-01-TS1	CAFs	T_cells	20	CAFs-T_cells
TCGA-FW-A3TU-06A-01-TS1	CAFs	endothelial_cells	525	CAFs-endothelial_cells
TCGA-FW-A3TU-06A-01-TS1	CAFs	tumor_purity	515	CAFs-tumor_purity
TCGA-FW-A3TU-06A-01-TS1	T_cells	T_cells	23	T_cells-T_cells
TCGA-FW-A3TU-06A-01-TS1	T_cells	endothelial_cells	180	T_cells-endothelial_cells
TCGA-FW-A3TU-06A-01-TS1	T_cells	tumor_purity	167	T_cells-tumor_purity
TCGA-FW-A3TU-06A-01-TS1	endothelial_cells	endothelial_cells	5124	endothelial_cells-endothelial_cells
TCGA-FW-A3TU-06A-01-TS1	endothelial_cells	tumor_purity	5027	endothelial_cells-tumor_purity
TCGA-FW-A3TU-06A-01-TS1	tumor_purity	tumor_purity	4940	tumor_purity-tumor_purity
TCGA-FW-A3TV-06A-01-TS1	CAFs	CAFs	1710	CAFs-CAFs
TCGA-FW-A3TV-06A-01-TS1	CAFs	T_cells	880	CAFs-T_cells
TCGA-FW-A3TV-06A-01-TS1	CAFs	endothelial_cells	1124	CAFs-endothelial_cells
TCGA-FW-A3TV-06A-01-TS1	CAFs	tumor_purity	2600	CAFs-tumor_purity
TCGA-FW-A3TV-06A-01-TS1	T_cells	T_cells	1039	T_cells-T_cells
TCGA-FW-A3TV-06A-01-TS1	T_cells	endothelial_cells	736	T_cells-endothelial_cells
TCGA-FW-A3TV-06A-01-TS1	T_cells	tumor_purity	728	T_cells-tumor_purity
TCGA-FW-A3TV-06A-01-TS1	endothelial_cells	endothelial_cells	872	endothelial_cells-endothelial_cells
TCGA-FW-A3TV-06A-01-TS1	endothelial_cells	tumor_purity	1622	endothelial_cells-tumor_purity
TCGA-FW-A3TV-06A-01-TS1	tumor_purity	tumor_purity	7909	tumor_purity-tumor_purity
TCGA-FW-A5DX-01A-01-TS1	CAFs	CAFs	115	CAFs-CAFs
TCGA-FW-A5DX-01A-01-TS1	CAFs	T_cells	277	CAFs-T_cells
TCGA-FW-A5DX-01A-01-TS1	CAFs	endothelial_cells	340	CAFs-endothelial_cells
TCGA-FW-A5DX-01A-01-TS1	CAFs	tumor_purity	269	CAFs-tumor_purity
TCGA-FW-A5DX-01A-01-TS1	T_cells	T_cells	691	T_cells-T_cells
TCGA-FW-A5DX-01A-01-TS1	T_cells	endothelial_cells	814	T_cells-endothelial_cells
TCGA-FW-A5DX-01A-01-TS1	T_cells	tumor_purity	580	T_cells-tumor_purity
TCGA-FW-A5DX-01A-01-TS1	endothelial_cells	endothelial_cells	1105	endothelial_cells-endothelial_cells
TCGA-FW-A5DX-01A-01-TS1	endothelial_cells	tumor_purity	768	endothelial_cells-tumor_purity
TCGA-FW-A5DX-01A-01-TS1	tumor_purity	tumor_purity	1164	tumor_purity-tumor_purity
TCGA-GF-A2C7-01A-01-TSA	CAFs	CAFs	573	CAFs-CAFs
TCGA-GF-A2C7-01A-01-TSA	CAFs	T_cells	216	CAFs-T_cells
TCGA-GF-A2C7-01A-01-TSA	CAFs	endothelial_cells	411	CAFs-endothelial_cells
TCGA-GF-A2C7-01A-01-TSA	CAFs	tumor_purity	966	CAFs-tumor_purity
TCGA-GF-A2C7-01A-01-TSA	T_cells	T_cells	143	T_cells-T_cells
TCGA-GF-A2C7-01A-01-TSA	T_cells	endothelial_cells	164	T_cells-endothelial_cells
TCGA-GF-A2C7-01A-01-TSA	T_cells	tumor_purity	334	T_cells-tumor_purity
TCGA-GF-A2C7-01A-01-TSA	endothelial_cells	endothelial_cells	382	endothelial_cells-endothelial_cells
TCGA-GF-A2C7-01A-01-TSA	endothelial_cells	tumor_purity	510	endothelial_cells-tumor_purity
TCGA-GF-A2C7-01A-01-TSA	tumor_purity	tumor_purity	3291	tumor_purity-tumor_purity
TCGA-GF-A3OT-06A-02-TS2	CAFs	CAFs	3224	CAFs-CAFs
TCGA-GF-A3OT-06A-02-TS2	CAFs	T_cells	2588	CAFs-T_cells
TCGA-GF-A3OT-06A-02-TS2	CAFs	endothelial_cells	3224	CAFs-endothelial_cells
TCGA-GF-A3OT-06A-02-TS2	CAFs	tumor_purity	11	CAFs-tumor_purity
TCGA-GF-A3OT-06A-02-TS2	T_cells	T_cells	2127	T_cells-T_cells
TCGA-GF-A3OT-06A-02-TS2	T_cells	endothelial_cells	2592	T_cells-endothelial_cells
TCGA-GF-A3OT-06A-02-TS2	T_cells	tumor_purity	10	T_cells-tumor_purity
TCGA-GF-A3OT-06A-02-TS2	endothelial_cells	endothelial_cells	3224	endothelial_cells-endothelial_cells
TCGA-GF-A3OT-06A-02-TS2	endothelial_cells	tumor_purity	11	endothelial_cells-tumor_purity
TCGA-GF-A4EO-06A-01-TS1	CAFs	CAFs	2305	CAFs-CAFs
TCGA-GF-A4EO-06A-01-TS1	CAFs	T_cells	3595	CAFs-T_cells
TCGA-GF-A4EO-06A-01-TS1	CAFs	endothelial_cells	2851	CAFs-endothelial_cells
TCGA-GF-A4EO-06A-01-TS1	CAFs	tumor_purity	50	CAFs-tumor_purity
TCGA-GF-A4EO-06A-01-TS1	T_cells	T_cells	6091	T_cells-T_cells
TCGA-GF-A4EO-06A-01-TS1	T_cells	endothelial_cells	4583	T_cells-endothelial_cells
TCGA-GF-A4EO-06A-01-TS1	T_cells	tumor_purity	109	T_cells-tumor_purity
TCGA-GF-A4EO-06A-01-TS1	endothelial_cells	endothelial_cells	3532	endothelial_cells-endothelial_cells
TCGA-GF-A4EO-06A-01-TS1	endothelial_cells	tumor_purity	73	endothelial_cells-tumor_purity
TCGA-GF-A4EO-06A-01-TS1	tumor_purity	tumor_purity	5	tumor_purity-tumor_purity
